d_num,d,age_num,age,year,pop_all,pop_male,pop_female
'1114052000,  소공동,'65,60 - 64세,1998,79,34,45
'1114052000,  소공동,'70,65 - 69세,1998,58,21,37
'1114052000,  소공동,'75,70 - 74세,1998,44,22,22
'1114052000,  소공동,'80,75 - 79세,1998,26,14,12
'1114052000,  소공동,'85,80 - 84세,1998,13,4,9
'1114052000,  소공동,'90,85+ ,1998,7,4,3
'1114054000,  회현동,'00,계,1998,7154,3665,3489
'1114054000,  회현동,'05,0 - 4세,1998,291,158,133
'1114054000,  회현동,'10,5 - 9세,1998,331,166,165
'1114054000,  회현동,'15,10 - 14세,1998,281,145,136
'1114054000,  회현동,'20,15 - 19세,1998,534,282,252
'1114054000,  회현동,'25,20 - 24세,1998,627,340,287
'1114054000,  회현동,'30,25 - 29세,1998,778,458,320
'1114054000,  회현동,'35,30 - 34세,1998,532,301,231
'1114054000,  회현동,'40,35 - 39세,1998,601,329,272
'1114054000,  회현동,'45,40 - 44세,1998,615,327,288
'1114054000,  회현동,'50,45 - 49세,1998,508,257,251
'1114054000,  회현동,'55,50 - 54세,1998,516,250,266
'1114054000,  회현동,'60,55 - 59세,1998,483,257,226
'1114054000,  회현동,'65,60 - 64세,1998,405,171,234
'1114054000,  회현동,'70,65 - 69세,1998,246,88,158
'1114054000,  회현동,'75,70 - 74세,1998,204,72,132
'1114054000,  회현동,'80,75 - 79세,1998,115,42,73
'1114054000,  회현동,'85,80 - 84세,1998,49,12,37
'1114054000,  회현동,'90,85+ ,1998,38,10,28
'1114055000,  명동,'00,계,1998,3091,1347,1744
'1114055000,  명동,'05,0 - 4세,1998,87,42,45
'1114055000,  명동,'10,5 - 9세,1998,86,43,43
'1114055000,  명동,'15,10 - 14세,1998,79,38,41
'1114055000,  명동,'20,15 - 19세,1998,170,83,87
'1114055000,  명동,'25,20 - 24세,1998,247,125,122
'1114055000,  명동,'30,25 - 29세,1998,363,187,176
'1114055000,  명동,'35,30 - 34세,1998,272,122,150
'1114055000,  명동,'40,35 - 39세,1998,276,122,154
'1114055000,  명동,'45,40 - 44세,1998,266,100,166
'1114055000,  명동,'50,45 - 49세,1998,235,92,143
'1114055000,  명동,'55,50 - 54세,1998,250,102,148
'1114055000,  명동,'60,55 - 59세,1998,251,118,133
'1114055000,  명동,'65,60 - 64세,1998,183,72,111
'1114055000,  명동,'70,65 - 69세,1998,96,35,61
'1114055000,  명동,'75,70 - 74세,1998,93,26,67
'1114055000,  명동,'80,75 - 79세,1998,71,22,49
'1114055000,  명동,'85,80 - 84세,1998,40,13,27
'1114055000,  명동,'90,85+ ,1998,26,5,21
'1114057000,  필동,'00,계,1998,4960,2561,2399
'1114057000,  필동,'05,0 - 4세,1998,207,101,106
'1114057000,  필동,'10,5 - 9세,1998,258,154,104
'1114057000,  필동,'15,10 - 14세,1998,298,167,131
'1114057000,  필동,'20,15 - 19세,1998,428,228,200
'1114057000,  필동,'25,20 - 24세,1998,411,222,189
'1114057000,  필동,'30,25 - 29세,1998,569,348,221
'1114057000,  필동,'35,30 - 34세,1998,413,204,209
'1114057000,  필동,'40,35 - 39세,1998,425,221,204
'1114057000,  필동,'45,40 - 44세,1998,417,199,218
'1114057000,  필동,'50,45 - 49세,1998,312,149,163
'1114057000,  필동,'55,50 - 54세,1998,277,127,150
'1114057000,  필동,'60,55 - 59세,1998,295,145,150
'1114057000,  필동,'65,60 - 64세,1998,200,104,96
'1114057000,  필동,'70,65 - 69세,1998,171,65,106
'1114057000,  필동,'75,70 - 74세,1998,122,57,65
'1114057000,  필동,'80,75 - 79세,1998,89,43,46
'1114057000,  필동,'85,80 - 84세,1998,37,13,24
'1114057000,  필동,'90,85+ ,1998,31,14,17
'1114058000,  장충동,'00,계,1998,6422,3193,3229
'1114058000,  장충동,'05,0 - 4세,1998,367,185,182
'1114058000,  장충동,'10,5 - 9세,1998,366,188,178
'1114058000,  장충동,'15,10 - 14세,1998,303,156,147
'1114058000,  장충동,'20,15 - 19세,1998,514,238,276
'1114058000,  장충동,'25,20 - 24세,1998,589,332,257
'1114058000,  장충동,'30,25 - 29세,1998,796,455,341
'1114058000,  장충동,'35,30 - 34세,1998,586,314,272
'1114058000,  장충동,'40,35 - 39세,1998,539,279,260
'1114058000,  장충동,'45,40 - 44세,1998,512,247,265
'1114058000,  장충동,'50,45 - 49세,1998,379,179,200
'1114058000,  장충동,'55,50 - 54세,1998,347,147,200
'1114058000,  장충동,'60,55 - 59세,1998,344,168,176
'1114058000,  장충동,'65,60 - 64세,1998,275,119,156
'1114058000,  장충동,'70,65 - 69세,1998,190,78,112
'1114058000,  장충동,'75,70 - 74세,1998,134,45,89
'1114058000,  장충동,'80,75 - 79세,1998,101,37,64
'1114058000,  장충동,'85,80 - 84세,1998,53,19,34
'1114058000,  장충동,'90,85+ ,1998,27,7,20
'1114059000,  광희동,'00,계,1998,6981,3562,3419
'1114059000,  광희동,'05,0 - 4세,1998,316,165,151
'1114059000,  광희동,'10,5 - 9세,1998,319,172,147
'1114059000,  광희동,'15,10 - 14세,1998,380,197,183
'1114059000,  광희동,'20,15 - 19세,1998,526,262,264
'1114059000,  광희동,'25,20 - 24세,1998,600,319,281
'1114059000,  광희동,'30,25 - 29세,1998,744,421,323
'1114059000,  광희동,'35,30 - 34세,1998,563,325,238
'1114059000,  광희동,'40,35 - 39세,1998,640,332,308
'1114059000,  광희동,'45,40 - 44세,1998,599,322,277
'1114059000,  광희동,'50,45 - 49세,1998,480,248,232
'1114059000,  광희동,'55,50 - 54세,1998,444,221,223
'1114059000,  광희동,'60,55 - 59세,1998,427,207,220
'1114059000,  광희동,'65,60 - 64세,1998,334,139,195
'1114059000,  광희동,'70,65 - 69세,1998,220,94,126
'1114059000,  광희동,'75,70 - 74세,1998,169,56,113
'1114059000,  광희동,'80,75 - 79세,1998,128,48,80
'1114059000,  광희동,'85,80 - 84세,1998,51,15,36
'1114059000,  광희동,'90,85+ ,1998,41,19,22
'1114060000,  을지로3·4·5가동,'00,계,1998,2216,1172,1044
'1114060000,  을지로3·4·5가동,'05,0 - 4세,1998,79,46,33
'1114060000,  을지로3·4·5가동,'10,5 - 9세,1998,65,35,30
'1114060000,  을지로3·4·5가동,'15,10 - 14세,1998,91,53,38
'1114060000,  을지로3·4·5가동,'20,15 - 19세,1998,170,86,84
'1114060000,  을지로3·4·5가동,'25,20 - 24세,1998,165,94,71
'1114060000,  을지로3·4·5가동,'30,25 - 29세,1998,211,128,83
'1114060000,  을지로3·4·5가동,'35,30 - 34세,1998,147,95,52
'1114060000,  을지로3·4·5가동,'40,35 - 39세,1998,171,94,77
'1114060000,  을지로3·4·5가동,'45,40 - 44세,1998,174,98,76
'1114060000,  을지로3·4·5가동,'50,45 - 49세,1998,161,79,82
'1114060000,  을지로3·4·5가동,'55,50 - 54세,1998,160,83,77
'1114060000,  을지로3·4·5가동,'60,55 - 59세,1998,185,93,92
'1114060000,  을지로3·4·5가동,'65,60 - 64세,1998,131,56,75
'1114060000,  을지로3·4·5가동,'70,65 - 69세,1998,105,45,60
'1114060000,  을지로3·4·5가동,'75,70 - 74세,1998,96,38,58
'1114060000,  을지로3·4·5가동,'80,75 - 79세,1998,59,30,29
'1114060000,  을지로3·4·5가동,'85,80 - 84세,1998,32,13,19
'1114060000,  을지로3·4·5가동,'90,85+ ,1998,14,6,8
'1114061000,  신당1동,'00,계,1998,10913,5547,5366
'1114061000,  신당1동,'05,0 - 4세,1998,682,357,325
'1114061000,  신당1동,'10,5 - 9세,1998,715,371,344
'1114061000,  신당1동,'15,10 - 14세,1998,599,325,274
'1114061000,  신당1동,'20,15 - 19세,1998,819,431,388
'1114061000,  신당1동,'25,20 - 24세,1998,1006,496,510
'1114061000,  신당1동,'30,25 - 29세,1998,1398,737,661
'1114061000,  신당1동,'35,30 - 34세,1998,1085,594,491
'1114061000,  신당1동,'40,35 - 39세,1998,1024,555,469
'1114061000,  신당1동,'45,40 - 44세,1998,808,407,401
'1114061000,  신당1동,'50,45 - 49세,1998,584,277,307
'1114061000,  신당1동,'55,50 - 54세,1998,596,295,301
'1114061000,  신당1동,'60,55 - 59세,1998,582,268,314
'1114061000,  신당1동,'65,60 - 64세,1998,381,191,190
'1114061000,  신당1동,'70,65 - 69세,1998,263,108,155
'1114061000,  신당1동,'75,70 - 74세,1998,165,58,107
'1114061000,  신당1동,'80,75 - 79세,1998,113,43,70
'1114061000,  신당1동,'85,80 - 84세,1998,60,24,36
'1114061000,  신당1동,'90,85+ ,1998,33,10,23
'1114062000,  신당2동,'00,계,1998,16627,8270,8357
'1114062000,  신당2동,'05,0 - 4세,1998,927,480,447
'1114062000,  신당2동,'10,5 - 9세,1998,935,501,434
'1114062000,  신당2동,'15,10 - 14세,1998,880,468,412
'1114062000,  신당2동,'20,15 - 19세,1998,1317,649,668
'1114062000,  신당2동,'25,20 - 24세,1998,1499,757,742
'1114062000,  신당2동,'30,25 - 29세,1998,2035,1095,940
'1114062000,  신당2동,'35,30 - 34세,1998,1623,853,770
'1114062000,  신당2동,'40,35 - 39세,1998,1428,742,686
'1114062000,  신당2동,'45,40 - 44세,1998,1312,622,690
'1114062000,  신당2동,'50,45 - 49세,1998,983,464,519
'1114062000,  신당2동,'55,50 - 54세,1998,882,397,485
'1114062000,  신당2동,'60,55 - 59세,1998,1015,473,542
'1114062000,  신당2동,'65,60 - 64세,1998,713,340,373
'1114062000,  신당2동,'70,65 - 69세,1998,441,186,255
'1114062000,  신당2동,'75,70 - 74세,1998,289,121,168
'1114062000,  신당2동,'80,75 - 79세,1998,198,82,116
'1114062000,  신당2동,'85,80 - 84세,1998,95,22,73
'1114062000,  신당2동,'90,85+ ,1998,55,18,37
'1114063000,  신당3동,'00,계,1998,7050,3494,3556
'1114063000,  신당3동,'05,0 - 4세,1998,348,170,178
'1114063000,  신당3동,'10,5 - 9세,1998,353,201,152
'1114063000,  신당3동,'15,10 - 14세,1998,369,204,165
'1114063000,  신당3동,'20,15 - 19세,1998,550,258,292
'1114063000,  신당3동,'25,20 - 24세,1998,607,310,297
'1114063000,  신당3동,'30,25 - 29세,1998,830,447,383
'1114063000,  신당3동,'35,30 - 34세,1998,676,354,322
'1114063000,  신당3동,'40,35 - 39세,1998,552,303,249
'1114063000,  신당3동,'45,40 - 44세,1998,557,279,278
'1114063000,  신당3동,'50,45 - 49세,1998,405,194,211
'1114063000,  신당3동,'55,50 - 54세,1998,415,178,237
'1114063000,  신당3동,'60,55 - 59세,1998,463,221,242
'1114063000,  신당3동,'65,60 - 64세,1998,372,174,198
'1114063000,  신당3동,'70,65 - 69세,1998,205,85,120
'1114063000,  신당3동,'75,70 - 74세,1998,158,62,96
'1114063000,  신당3동,'80,75 - 79세,1998,110,40,70
'1114063000,  신당3동,'85,80 - 84세,1998,47,6,41
'1114063000,  신당3동,'90,85+ ,1998,33,8,25
'1114064000,  신당4동,'00,계,1998,6258,3139,3119
'1114064000,  신당4동,'05,0 - 4세,1998,343,193,150
'1114064000,  신당4동,'10,5 - 9세,1998,340,185,155
'1114064000,  신당4동,'15,10 - 14세,1998,387,199,188
'1114064000,  신당4동,'20,15 - 19세,1998,470,228,242
'1114064000,  신당4동,'25,20 - 24세,1998,562,288,274
'1114064000,  신당4동,'30,25 - 29세,1998,742,400,342
'1114064000,  신당4동,'35,30 - 34세,1998,553,304,249
'1114064000,  신당4동,'40,35 - 39세,1998,530,251,279
'1114064000,  신당4동,'45,40 - 44세,1998,460,239,221
'1114064000,  신당4동,'50,45 - 49세,1998,378,183,195
'1114064000,  신당4동,'55,50 - 54세,1998,358,149,209
'1114064000,  신당4동,'60,55 - 59세,1998,393,203,190
'1114064000,  신당4동,'65,60 - 64세,1998,268,119,149
'1114064000,  신당4동,'70,65 - 69세,1998,211,91,120
'1114064000,  신당4동,'75,70 - 74세,1998,120,53,67
'1114064000,  신당4동,'80,75 - 79세,1998,78,33,45
'1114064000,  신당4동,'85,80 - 84세,1998,39,12,27
'1114064000,  신당4동,'90,85+ ,1998,26,9,17
'1114065000,  신당5동,'00,계,1998,13045,6585,6460
'1114065000,  신당5동,'05,0 - 4세,1998,834,437,397
'1114065000,  신당5동,'10,5 - 9세,1998,771,403,368
'1114065000,  신당5동,'15,10 - 14세,1998,671,356,315
'1114065000,  신당5동,'20,15 - 19세,1998,991,505,486
'1114065000,  신당5동,'25,20 - 24세,1998,1262,622,640
'1114065000,  신당5동,'30,25 - 29세,1998,1689,902,787
'1114065000,  신당5동,'35,30 - 34세,1998,1304,731,573
'1114065000,  신당5동,'40,35 - 39세,1998,1165,632,533
'1114065000,  신당5동,'45,40 - 44세,1998,958,498,460
'1114065000,  신당5동,'50,45 - 49세,1998,720,327,393
'1114065000,  신당5동,'55,50 - 54세,1998,743,351,392
'1114065000,  신당5동,'60,55 - 59세,1998,690,335,355
'1114065000,  신당5동,'65,60 - 64세,1998,505,216,289
'1114065000,  신당5동,'70,65 - 69세,1998,311,119,192
'1114065000,  신당5동,'75,70 - 74세,1998,192,72,120
'1114065000,  신당5동,'80,75 - 79세,1998,145,52,93
'1114065000,  신당5동,'85,80 - 84세,1998,58,19,39
'1114065000,  신당5동,'90,85+ ,1998,36,8,28
'1114066000,  신당6동,'00,계,1998,13158,6542,6616
'1114066000,  신당6동,'05,0 - 4세,1998,816,442,374
'1114066000,  신당6동,'10,5 - 9세,1998,903,443,460
'1114066000,  신당6동,'15,10 - 14세,1998,727,379,348
'1114066000,  신당6동,'20,15 - 19세,1998,975,460,515
'1114066000,  신당6동,'25,20 - 24세,1998,1088,516,572
'1114066000,  신당6동,'30,25 - 29세,1998,1540,801,739
'1114066000,  신당6동,'35,30 - 34세,1998,1336,706,630
'1114066000,  신당6동,'40,35 - 39세,1998,1222,652,570
'1114066000,  신당6동,'45,40 - 44세,1998,993,521,472
'1114066000,  신당6동,'50,45 - 49세,1998,730,374,356
'1114066000,  신당6동,'55,50 - 54세,1998,656,291,365
'1114066000,  신당6동,'60,55 - 59세,1998,740,344,396
'1114066000,  신당6동,'65,60 - 64세,1998,576,261,315
'1114066000,  신당6동,'70,65 - 69세,1998,327,138,189
'1114066000,  신당6동,'75,70 - 74세,1998,241,97,144
'1114066000,  신당6동,'80,75 - 79세,1998,159,76,83
'1114066000,  신당6동,'85,80 - 84세,1998,81,26,55
'1114066000,  신당6동,'90,85+ ,1998,48,15,33
'1114067000,  황학동,'00,계,1998,11336,5801,5535
'1114067000,  황학동,'05,0 - 4세,1998,538,285,253
'1114067000,  황학동,'10,5 - 9세,1998,611,324,287
'1114067000,  황학동,'15,10 - 14세,1998,655,350,305
'1114067000,  황학동,'20,15 - 19세,1998,984,512,472
'1114067000,  황학동,'25,20 - 24세,1998,1080,565,515
'1114067000,  황학동,'30,25 - 29세,1998,1197,683,514
'1114067000,  황학동,'35,30 - 34세,1998,951,521,430
'1114067000,  황학동,'40,35 - 39세,1998,949,511,438
'1114067000,  황학동,'45,40 - 44세,1998,938,465,473
'1114067000,  황학동,'50,45 - 49세,1998,786,396,390
'1114067000,  황학동,'55,50 - 54세,1998,705,323,382
'1114067000,  황학동,'60,55 - 59세,1998,712,352,360
'1114067000,  황학동,'65,60 - 64세,1998,476,214,262
'1114067000,  황학동,'70,65 - 69세,1998,316,137,179
'1114067000,  황학동,'75,70 - 74세,1998,198,79,119
'1114067000,  황학동,'80,75 - 79세,1998,129,54,75
'1114067000,  황학동,'85,80 - 84세,1998,62,19,43
'1114067000,  황학동,'90,85+ ,1998,49,11,38
'1114068000,  중림동,'00,계,1998,11699,5870,5829
'1114068000,  중림동,'05,0 - 4세,1998,650,324,326
'1114068000,  중림동,'10,5 - 9세,1998,643,350,293
'1114068000,  중림동,'15,10 - 14세,1998,621,331,290
'1114068000,  중림동,'20,15 - 19세,1998,912,469,443
'1114068000,  중림동,'25,20 - 24세,1998,1100,528,572
'1114068000,  중림동,'30,25 - 29세,1998,1355,731,624
'1114068000,  중림동,'35,30 - 34세,1998,1075,575,500
'1114068000,  중림동,'40,35 - 39세,1998,1001,552,449
'1114068000,  중림동,'45,40 - 44세,1998,912,457,455
'1114068000,  중림동,'50,45 - 49세,1998,691,331,360
'1114068000,  중림동,'55,50 - 54세,1998,692,323,369
'1114068000,  중림동,'60,55 - 59세,1998,736,351,385
'1114068000,  중림동,'65,60 - 64세,1998,501,236,265
'1114068000,  중림동,'70,65 - 69세,1998,356,148,208
'1114068000,  중림동,'75,70 - 74세,1998,197,71,126
'1114068000,  중림동,'80,75 - 79세,1998,161,70,91
'1114068000,  중림동,'85,80 - 84세,1998,64,15,49
'1114068000,  중림동,'90,85+ ,1998,32,8,24
'11170, 용산구,'00,계,1998,239282,118709,120573
'11170, 용산구,'05,0 - 4세,1998,14032,7309,6723
'11170, 용산구,'10,5 - 9세,1998,12951,6872,6079
'11170, 용산구,'15,10 - 14세,1998,12304,6516,5788
'11170, 용산구,'20,15 - 19세,1998,18248,9676,8572
'11170, 용산구,'25,20 - 24세,1998,21045,10508,10537
'11170, 용산구,'30,25 - 29세,1998,29670,15337,14333
'11170, 용산구,'35,30 - 34세,1998,22907,12038,10869
'11170, 용산구,'40,35 - 39세,1998,20687,10386,10301
'11170, 용산구,'45,40 - 44세,1998,18725,9049,9676
'11170, 용산구,'50,45 - 49세,1998,14159,6654,7505
'11170, 용산구,'55,50 - 54세,1998,13451,6177,7274
'11170, 용산구,'60,55 - 59세,1998,13928,6582,7346
'11170, 용산구,'65,60 - 64세,1998,10717,4949,5768
'11170, 용산구,'70,65 - 69세,1998,6751,3038,3713
'11170, 용산구,'75,70 - 74세,1998,4339,1700,2639
'11170, 용산구,'80,75 - 79세,1998,2945,1185,1760
'11170, 용산구,'85,80 - 84세,1998,1499,496,1003
'11170, 용산구,'90,85+ ,1998,924,237,687
'1117051000,  후암동,'00,계,1998,20059,10022,10037
'1117051000,  후암동,'05,0 - 4세,1998,1268,661,607
'1117051000,  후암동,'10,5 - 9세,1998,1176,630,546
'1117051000,  후암동,'15,10 - 14세,1998,1105,615,490
'1117051000,  후암동,'20,15 - 19세,1998,1664,891,773
'1117051000,  후암동,'25,20 - 24세,1998,1756,906,850
'1117051000,  후암동,'30,25 - 29세,1998,2425,1230,1195
'1117051000,  후암동,'35,30 - 34세,1998,1907,1028,879
'1117051000,  후암동,'40,35 - 39세,1998,1711,842,869
'1117051000,  후암동,'45,40 - 44세,1998,1603,769,834
'1117051000,  후암동,'50,45 - 49세,1998,1196,570,626
'1117051000,  후암동,'55,50 - 54세,1998,1134,533,601
'1117051000,  후암동,'60,55 - 59세,1998,1012,502,510
'1117051000,  후암동,'65,60 - 64세,1998,725,314,411
'1117051000,  후암동,'70,65 - 69세,1998,485,191,294
'1117051000,  후암동,'75,70 - 74세,1998,374,137,237
'1117051000,  후암동,'80,75 - 79세,1998,315,124,191
'1117051000,  후암동,'85,80 - 84세,1998,127,51,76
'1117051000,  후암동,'90,85+ ,1998,76,28,48
'1117052000,  용산2가동,'00,계,1998,15827,7806,8021
'1117052000,  용산2가동,'05,0 - 4세,1998,903,480,423
'1117052000,  용산2가동,'10,5 - 9세,1998,861,470,391
'1117052000,  용산2가동,'15,10 - 14세,1998,851,449,402
'1117052000,  용산2가동,'20,15 - 19세,1998,1467,774,693
'1117052000,  용산2가동,'25,20 - 24세,1998,1396,706,690
'1117052000,  용산2가동,'30,25 - 29세,1998,1697,852,845
'1117052000,  용산2가동,'35,30 - 34세,1998,1381,691,690
'1117052000,  용산2가동,'40,35 - 39세,1998,1409,672,737
'1117052000,  용산2가동,'45,40 - 44세,1998,1398,674,724
'1117052000,  용산2가동,'50,45 - 49세,1998,1089,568,521
'1117052000,  용산2가동,'55,50 - 54세,1998,860,402,458
'1117052000,  용산2가동,'60,55 - 59세,1998,844,404,440
'1117052000,  용산2가동,'65,60 - 64세,1998,580,231,349
'1117052000,  용산2가동,'70,65 - 69세,1998,424,175,249
'1117052000,  용산2가동,'75,70 - 74세,1998,310,111,199
'1117052000,  용산2가동,'80,75 - 79세,1998,201,94,107
'1117052000,  용산2가동,'85,80 - 84세,1998,103,37,66
'1117052000,  용산2가동,'90,85+ ,1998,53,16,37
'1117053000,  남영동,'00,계,1998,7241,3819,3422
'1117053000,  남영동,'05,0 - 4세,1998,329,151,178
'1117053000,  남영동,'10,5 - 9세,1998,279,141,138
'1117053000,  남영동,'15,10 - 14세,1998,272,126,146
'1117053000,  남영동,'20,15 - 19세,1998,510,268,242
'1117053000,  남영동,'25,20 - 24세,1998,738,377,361
'1117053000,  남영동,'30,25 - 29세,1998,909,557,352
'1117053000,  남영동,'35,30 - 34세,1998,663,407,256
'1117053000,  남영동,'40,35 - 39세,1998,592,357,235
'1117053000,  남영동,'45,40 - 44세,1998,544,281,263
'1117053000,  남영동,'50,45 - 49세,1998,495,244,251
'1117053000,  남영동,'55,50 - 54세,1998,476,250,226
'1117053000,  남영동,'60,55 - 59세,1998,492,248,244
'1117053000,  남영동,'65,60 - 64세,1998,371,172,199
'1117053000,  남영동,'70,65 - 69세,1998,219,99,120
